Plot,Transect,Distance,Height,Rod.transect,HoloLens
23,S,2,4,0,0
,,,,,
23,S,2,5,1,0
,,,,,
23,S,2.5,1,0,1
,,,,,
23,S,2.5,2,0,0
,,,,,
23,S,2.5,3,0,0
,,,,,
23,S,2.5,4,1,0
,,,,,
23,S,2.5,5,1,0
,,,,,
23,S,3,1,1,1
,,,,,
23,S,3,2,0,0
,,,,,
23,S,3,3,1,1
,,,,,
23,S,3,4,1,0
,,,,,
23,S,3,5,1,0
,,,,,
23,S,3.5,1,1,1
,,,,,
23,S,3.5,2,0,0
,,,,,
23,S,3.5,3,1,1
,,,,,
23,S,3.5,4,0,0
,,,,,
23,S,3.5,5,1,0
,,,,,
23,S,4,1,1,1
,,,,,
23,S,4,2,0,0
,,,,,
23,S,4,3,0,0
,,,,,
23,S,4,4,0,0
,,,,,
23,S,4,5,1,0
,,,,,
23,S,4.5,1,1,1
,,,,,
23,S,4.5,2,1,0
,,,,,
23,S,4.5,3,0,0
,,,,,
23,S,4.5,4,0,0
,,,,,
23,S,4.5,5,1,0
,,,,,
23,S,5,1,0,1
,,,,,
23,S,5,2,1,1
,,,,,
23,S,5,3,1,0
,,,,,
23,S,5,4,1,0
,,,,,
23,S,5,5,1,0
,,,,,
23,W,0.5,1,1,1
,,,,,
23,W,0.5,2,0,0
,,,,,
23,W,0.5,3,0,0
,,,,,
23,W,0.5,4,0,0
,,,,,
23,W,0.5,5,1,0
,,,,,
23,W,1,1,1,0
,,,,,
23,W,1,2,0,0
,,,,,
23,W,1,3,0,0
,,,,,
23,W,1,4,0,0
,,,,,
23,W,1,5,1,0
,,,,,
23,W,1.5,1,0,0
,,,,,
23,W,1.5,2,0,0
,,,,,
23,W,1.5,3,0,0
,,,,,
23,W,1.5,4,0,0
,,,,,
23,W,1.5,5,1,0
,,,,,
23,W,2,1,0,0
,,,,,
23,W,2,2,0,0
,,,,,
23,W,2,3,0,0
,,,,,
23,W,2,4,0,0
,,,,,
23,W,2,5,1,0
,,,,,
23,W,2.5,1,0,0
,,,,,
23,W,2.5,2,0,0
,,,,,
23,W,2.5,3,0,0
,,,,,
23,W,2.5,4,0,0
,,,,,
23,W,2.5,5,1,0
,,,,,
23,W,3,1,1,0
,,,,,
23,W,3,2,0,0
,,,,,
23,W,3,3,0,0
,,,,,
23,W,3,4,0,0
,,,,,
23,W,3,5,1,0
,,,,,
23,W,3.5,1,0,1
,,,,,
23,W,3.5,2,1,1
,,,,,
23,W,3.5,3,0,0
,,,,,
23,W,3.5,4,0,0
,,,,,
23,W,3.5,5,1,0
,,,,,
23,W,4,1,1,1
,,,,,
23,W,4,2,1,0
,,,,,
23,W,4,3,0,0
,,,,,
23,W,4,4,0,0
,,,,,
23,W,4,5,0,0
,,,,,
23,W,4.5,1,1,1
,,,,,
23,W,4.5,2,1,1
,,,,,
23,W,4.5,3,0,0
,,,,,
23,W,4.5,4,0,0
,,,,,
23,W,4.5,5,0,0
,,,,,
23,W,5,1,1,1
,,,,,
23,W,5,2,1,1
,,,,,
23,W,5,3,0,0
,,,,,
23,W,5,4,0,0
,,,,,
23,W,5,5,0,0
,,,,,
23,E,0.5,1,1,0
,,,,,
23,E,0.5,2,0,0
,,,,,
23,E,0.5,3,0,0
,,,,,
23,E,0.5,4,0,0
,,,,,
23,E,0.5,5,1,0
,,,,,
23,E,1,1,1,1
,,,,,
23,E,1,2,0,0
,,,,,
23,E,1,3,0,0
,,,,,
23,E,1,4,0,0
,,,,,
23,E,1,5,1,0
,,,,,
23,E,1.5,1,0,0
,,,,,
23,E,1.5,2,0,0
,,,,,
23,E,1.5,3,0,0
,,,,,
23,E,1.5,4,0,0
,,,,,
23,E,1.5,5,1,0
,,,,,
23,E,2,1,1,1
,,,,,
23,E,2,2,0,0
,,,,,
23,E,2,3,0,0
,,,,,
23,E,2,4,0,0
,,,,,
23,E,2,5,1,0
,,,,,
23,E,2.5,1,1,1
,,,,,
23,E,2.5,2,0,0
,,,,,
23,E,2.5,3,0,0
,,,,,
23,E,2.5,4,0,0
,,,,,
23,E,2.5,5,1,0
,,,,,
23,E,3,1,1,1
,,,,,
23,E,3,2,0,0
,,,,,
23,E,3,3,0,0
,,,,,
23,E,3,4,0,0
,,,,,
23,E,3,5,1,0
,,,,,
23,E,3.5,1,1,0
,,,,,
23,E,3.5,2,0,1
,,,,,
23,E,3.5,3,0,0
,,,,,
23,E,3.5,4,0,0
,,,,,
23,E,3.5,5,1,0
,,,,,
23,E,4,1,1,1
,,,,,
23,E,4,2,0,0
,,,,,
23,E,4,3,0,0
,,,,,
23,E,4,4,0,0
,,,,,
23,E,4,5,1,0
,,,,,
23,E,4.5,1,1,1
,,,,,
23,E,4.5,2,0,0
,,,,,
23,E,4.5,3,0,0
,,,,,
23,E,4.5,4,0,0
,,,,,
23,E,4.5,5,1,0
,,,,,
23,E,5,1,0,1
,,,,,
23,E,5,2,0,0
,,,,,
23,E,5,3,0,0
,,,,,
23,E,5,4,0,0
,,,,,
23,E,5,5,1,0
,,,,,
24,N,0.5,1,0,0
,,,,,
24,N,0.5,2,0,0
,,,,,
24,N,0.5,3,0,0
,,,,,
24,N,0.5,4,0,0
,,,,,
24,N,0.5,5,1,0
,,,,,
24,N,1,1,0,0
,,,,,
24,N,1,2,0,0
,,,,,
24,N,1,3,0,0
,,,,,
24,N,1,4,0,0
,,,,,
24,N,1,5,1,0
,,,,,
24,N,1.5,1,1,1
,,,,,
24,N,1.5,2,0,0
,,,,,
24,N,1.5,3,0,0
,,,,,
24,N,1.5,4,0,0
,,,,,
24,N,1.5,5,1,0
,,,,,
24,N,2,1,0,0
,,,,,
24,N,2,2,0,0
,,,,,
24,N,2,3,0,0
,,,,,
24,N,2,4,0,0
,,,,,
24,N,2,5,1,0
,,,,,
24,N,2.5,1,1,0
,,,,,
24,N,2.5,2,0,0
,,,,,
24,N,2.5,3,0,0
,,,,,
24,N,2.5,4,0,0
,,,,,
24,N,2.5,5,1,0
,,,,,
24,N,3,1,0,0
,,,,,
24,N,3,2,0,0
,,,,,
24,N,3,3,0,0
,,,,,
24,N,3,4,0,0
,,,,,
24,N,3,5,1,0
,,,,,
24,N,3.5,1,0,0
,,,,,
24,N,3.5,2,0,0
,,,,,
24,N,3.5,3,0,0
,,,,,
24,N,3.5,4,0,0
,,,,,
24,N,3.5,5,1,0
,,,,,
24,N,4,1,1,1
,,,,,
24,N,4,2,0,1
,,,,,
24,N,4,3,1,0
,,,,,
24,N,4,4,0,0
,,,,,
24,N,4,5,1,0
,,,,,
24,N,4.5,1,0,1
,,,,,
24,N,4.5,2,1,1
,,,,,
24,N,4.5,3,0,0
,,,,,
24,N,4.5,4,0,0
,,,,,
24,N,4.5,5,1,0
,,,,,
24,N,5,1,1,0
,,,,,
24,N,5,2,1,1
,,,,,
24,N,5,3,1,0
,,,,,
24,N,5,4,0,0
,,,,,
24,N,5,5,1,0
,,,,,
24,S,0.5,1,0,0
,,,,,
24,S,0.5,2,0,0
,,,,,
24,S,0.5,3,0,0
,,,,,
24,S,0.5,4,0,0
,,,,,
24,S,0.5,5,1,0
,,,,,
24,S,1,1,0,0
,,,,,
24,S,1,2,0,0
,,,,,
24,S,1,3,0,0
,,,,,
24,S,1,4,0,0
,,,,,
24,S,1,5,1,0
,,,,,
24,S,1.5,1,0,0
,,,,,
24,S,1.5,2,0,0
,,,,,
24,S,1.5,3,0,0
,,,,,
24,S,1.5,4,0,0
,,,,,
24,S,1.5,5,1,0
,,,,,
24,S,2,1,0,0
,,,,,
24,S,2,2,0,0
,,,,,
24,S,2,3,0,0
,,,,,
24,S,2,4,0,0
,,,,,
24,S,2,5,1,0
,,,,,
24,S,2.5,1,0,0
,,,,,
24,S,2.5,2,0,0
,,,,,
24,S,2.5,3,0,0
,,,,,
24,S,2.5,4,1,0
,,,,,
24,S,2.5,5,1,0
,,,,,
24,S,3,1,1,0
,,,,,
24,S,3,2,0,0
,,,,,
24,S,3,3,0,0
,,,,,
24,S,3,4,0,0
,,,,,
24,S,3,5,1,0
,,,,,
24,S,3.5,1,0,0
,,,,,
24,S,3.5,2,0,0
,,,,,
24,S,3.5,3,0,0
,,,,,
24,S,3.5,4,0,0
,,,,,
24,S,3.5,5,1,0
,,,,,
24,S,4,1,0,0
,,,,,
24,S,4,2,0,0
,,,,,
24,S,4,3,0,0
,,,,,
24,S,4,4,0,0
,,,,,
24,S,4,5,1,0
,,,,,
24,S,4.5,1,0,0
,,,,,
24,S,4.5,2,0,0
,,,,,
24,S,4.5,3,0,0
,,,,,
24,S,4.5,4,0,0
,,,,,
24,S,4.5,5,1,0
,,,,,
24,S,5,1,0,0
,,,,,
24,S,5,2,0,0
,,,,,
24,S,5,3,0,0
,,,,,
24,S,5,4,0,0
,,,,,
24,S,5,5,1,0
,,,,,
24,W,0.5,1,0,0
,,,,,
24,W,0.5,2,0,0
,,,,,
24,W,0.5,3,0,0
,,,,,
24,W,0.5,4,0,0
,,,,,
24,W,0.5,5,1,0
,,,,,
24,W,1,1,1,0
,,,,,
24,W,1,2,0,0
,,,,,
24,W,1,3,0,0
,,,,,
24,W,1,4,0,0
,,,,,
24,W,1,5,1,0
,,,,,
24,W,1.5,1,0,0
,,,,,
24,W,1.5,2,0,0
,,,,,
24,W,1.5,3,0,0
,,,,,
24,W,1.5,4,0,0
,,,,,
24,W,1.5,5,1,0
,,,,,
24,W,2,1,0,1
,,,,,
24,W,2,2,0,0
,,,,,
24,W,2,3,0,0
,,,,,
24,W,2,4,0,0
,,,,,
24,W,2,5,1,0
,,,,,
24,W,2.5,1,1,0
,,,,,
24,W,2.5,2,0,0
,,,,,
24,W,2.5,3,0,0
,,,,,
24,W,2.5,4,0,0
,,,,,
24,W,2.5,5,1,0
,,,,,
24,W,3,1,0,0
,,,,,
24,W,3,2,0,0
,,,,,
24,W,3,3,0,0
,,,,,
24,W,3,4,1,0
,,,,,
24,W,3,5,1,0
,,,,,
24,W,3.5,1,0,0
,,,,,
24,W,3.5,2,0,0
,,,,,
24,W,3.5,3,0,0
,,,,,
24,W,3.5,4,1,0
,,,,,
24,W,3.5,5,1,0
,,,,,
24,W,4,1,0,0
,,,,,
24,W,4,2,0,0
,,,,,
24,W,4,3,0,0
,,,,,
24,W,4,4,1,0
,,,,,
24,W,4,5,1,0
,,,,,
24,W,4.5,1,0,0
,,,,,
24,W,4.5,2,0,0
,,,,,
24,W,4.5,3,1,0
,,,,,
24,W,4.5,4,0,0
,,,,,
24,W,4.5,5,1,0
,,,,,
24,W,5,1,0,1
,,,,,
24,W,5,2,0,0
,,,,,
24,W,5,3,0,0
,,,,,
24,W,5,4,1,0
,,,,,
24,W,5,5,1,0
,,,,,
24,E,0.5,1,0,0
,,,,,
24,E,0.5,2,0,0
,,,,,
24,E,0.5,3,0,0
,,,,,
24,E,0.5,4,0,0
,,,,,
24,E,0.5,5,1,0
,,,,,
24,E,1,1,0,0
,,,,,
24,E,1,2,0,0
,,,,,
24,E,1,3,0,0
,,,,,
24,E,1,4,0,0
,,,,,
24,E,1,5,1,0
,,,,,
24,E,1.5,1,0,0
,,,,,
24,E,1.5,2,0,0
,,,,,
24,E,1.5,3,0,0
,,,,,
24,E,1.5,4,0,0
,,,,,
24,E,1.5,5,1,0
,,,,,
24,E,2,1,0,0
,,,,,
24,E,2,2,0,0
,,,,,
24,E,2,3,0,0
,,,,,
24,E,2,4,0,0
,,,,,
24,E,2,5,1,0
,,,,,
24,E,2.5,1,0,1
,,,,,
24,E,2.5,2,0,0
,,,,,
24,E,2.5,3,0,0
,,,,,
24,E,2.5,4,0,0
,,,,,
24,E,2.5,5,1,0
,,,,,
24,E,3,1,0,1
,,,,,
24,E,3,2,0,0
,,,,,
24,E,3,3,0,0
,,,,,
24,E,3,4,0,0
,,,,,
24,E,3,5,1,0
,,,,,
24,E,3.5,1,0,0
,,,,,
24,E,3.5,2,0,0
,,,,,
24,E,3.5,3,0,0
,,,,,
24,E,3.5,4,0,0
,,,,,
24,E,3.5,5,1,0
,,,,,
24,E,4,1,0,0
,,,,,
24,E,4,2,0,0
,,,,,
24,E,4,3,0,0
,,,,,
24,E,4,4,0,0
,,,,,
24,E,4,5,1,0
,,,,,
24,E,4.5,1,0,0
,,,,,
24,E,4.5,2,0,0
,,,,,
24,E,4.5,3,0,0
,,,,,
24,E,4.5,4,0,0
,,,,,
24,E,4.5,5,1,0
,,,,,
24,E,5,1,0,0
,,,,,
24,E,5,2,0,0
,,,,,
24,E,5,3,0,0
,,,,,
24,E,5,4,0,0
,,,,,
24,E,5,5,1,0
,,,,,
53,N,0.5,1,0,1
,,,,,
53,N,0.5,2,0,1
,,,,,
53,N,0.5,3,0,0
,,,,,
53,N,0.5,4,0,0
,,,,,
53,N,0.5,5,1,0
,,,,,
53,N,1,1,1,1
,,,,,
53,N,1,2,1,1
,,,,,
53,N,1,3,0,1
,,,,,
53,N,1,4,0,0
,,,,,
53,N,1,5,1,0
,,,,,
53,N,1.5,1,0,1
,,,,,
53,N,1.5,2,0,1
,,,,,
53,N,1.5,3,0,0
,,,,,
53,N,1.5,4,0,0
,,,,,
53,N,1.5,5,1,0
,,,,,
53,N,2,1,0,0
,,,,,
53,N,2,2,0,0
,,,,,
53,N,2,3,0,0
,,,,,
53,N,2,4,0,0
,,,,,
53,N,2,5,1,0
,,,,,
53,N,2.5,1,0,0
,,,,,
53,N,2.5,2,0,1
,,,,,
53,N,2.5,3,0,0
,,,,,
53,N,2.5,4,1,0
,,,,,
53,N,2.5,5,1,0
,,,,,
53,N,3,1,0,0
,,,,,
53,N,3,2,0,0
,,,,,
53,N,3,3,0,0
,,,,,
53,N,3,4,0,0
,,,,,
53,N,3,5,1,0
,,,,,
53,N,3.5,1,0,0
,,,,,
53,N,3.5,2,0,0
,,,,,
53,N,3.5,3,0,0
,,,,,
53,N,3.5,4,1,0
,,,,,
53,N,3.5,5,1,0
,,,,,
53,N,4,1,0,0
,,,,,
53,N,4,2,0,0
,,,,,
53,N,4,3,0,0
,,,,,
53,N,4,4,0,0
,,,,,
53,N,4,5,1,0
,,,,,
53,N,4.5,1,0,0
,,,,,
53,N,4.5,2,0,0
,,,,,
53,N,4.5,3,0,0
,,,,,
53,N,4.5,4,0,0
,,,,,
53,N,4.5,5,1,0
,,,,,
53,N,5,1,0,0
,,,,,
53,N,5,2,0,0
,,,,,
53,N,5,3,0,0
,,,,,
53,N,5,4,0,0
,,,,,
53,N,5,5,0,0
,,,,,
53,S,0.5,1,0,0
,,,,,
53,S,0.5,2,0,0
,,,,,
53,S,0.5,3,0,0
,,,,,
53,S,0.5,4,0,0
,,,,,
53,S,0.5,5,1,0
,,,,,
53,S,1,1,0,0
,,,,,
53,S,1,2,0,0
,,,,,
53,S,1,3,0,0
,,,,,
53,S,1,4,1,0
,,,,,
53,S,1,5,1,0
,,,,,
53,S,1.5,1,0,0
,,,,,
53,S,1.5,2,0,0
,,,,,
53,S,1.5,3,0,0
,,,,,
53,S,1.5,4,0,0
,,,,,
53,S,1.5,5,1,0
,,,,,
53,S,2,1,0,1
,,,,,
53,S,2,2,0,0
,,,,,
53,S,2,3,0,0
,,,,,
53,S,2,4,0,0
,,,,,
53,S,2,5,1,0
,,,,,
53,S,2.5,1,1,0
,,,,,
53,S,2.5,2,1,0
,,,,,
53,S,2.5,3,0,0
,,,,,
53,S,2.5,4,0,0
,,,,,
53,S,2.5,5,1,0
,,,,,
53,S,3,1,1,1
,,,,,
53,S,3,2,0,0
,,,,,
53,S,3,3,0,0
,,,,,
53,S,3,4,1,0
,,,,,
53,S,3,5,1,0
,,,,,
53,S,3.5,1,0,0
,,,,,
53,S,3.5,2,0,0
,,,,,
53,S,3.5,3,1,0
,,,,,
53,S,3.5,4,1,0
,,,,,
53,S,3.5,5,1,0
,,,,,
53,S,4,1,1,0
,,,,,
53,S,4,2,0,1
,,,,,
53,S,4,3,1,0
,,,,,
53,S,4,4,1,0
,,,,,
53,S,4,5,1,0
,,,,,
53,S,4.5,1,1,1
,,,,,
53,S,4.5,2,1,1
,,,,,
53,S,4.5,3,1,0
,,,,,
53,S,4.5,4,0,0
,,,,,
53,S,4.5,5,1,0
,,,,,
53,S,5,1,0,1
,,,,,
53,S,5,2,0,0
,,,,,
53,S,5,3,1,0
,,,,,
53,S,5,4,0,0
,,,,,
53,S,5,5,1,0
,,,,,
53,W,0.5,1,0,0
,,,,,
53,W,0.5,2,0,0
,,,,,
53,W,0.5,3,0,0
,,,,,
53,W,0.5,4,0,0
,,,,,
53,W,0.5,5,1,0
,,,,,
53,W,1,1,0,0
,,,,,
53,W,1,2,0,0
,,,,,
53,W,1,3,0,0
,,,,,
53,W,1,4,0,0
,,,,,
53,W,1,5,1,0
,,,,,
53,W,1.5,1,1,0
,,,,,
53,W,1.5,2,0,0
,,,,,
53,W,1.5,3,0,0
,,,,,
53,W,1.5,4,0,0
,,,,,
53,W,1.5,5,1,0
,,,,,
53,W,2,1,1,0
,,,,,
53,W,2,2,0,0
,,,,,
53,W,2,3,0,0
,,,,,
53,W,2,4,0,0
,,,,,
53,W,2,5,1,0
,,,,,
53,W,2.5,1,1,0
,,,,,
53,W,2.5,2,0,0
,,,,,
53,W,2.5,3,0,0
,,,,,
53,W,2.5,4,1,0
,,,,,
53,W,2.5,5,1,0
,,,,,
53,W,3,1,1,0
,,,,,
53,W,3,2,0,0
,,,,,
53,W,3,3,1,0
,,,,,
53,W,3,4,1,0
,,,,,
53,W,3,5,1,0
,,,,,
53,W,3.5,1,1,1
,,,,,
53,W,3.5,2,0,0
,,,,,
53,W,3.5,3,0,0
,,,,,
53,W,3.5,4,1,0
,,,,,
53,W,3.5,5,1,0
,,,,,
53,W,4,1,1,0
,,,,,
53,W,4,2,0,0
,,,,,
53,W,4,3,0,0
,,,,,
53,W,4,4,1,0
,,,,,
53,W,4,5,1,0
,,,,,
53,W,4.5,1,0,1
,,,,,
53,W,4.5,2,0,0
,,,,,
53,W,4.5,3,0,0
,,,,,
53,W,4.5,4,0,0
,,,,,
53,W,4.5,5,0,0
,,,,,
53,W,5,1,0,1
,,,,,
53,W,5,2,0,0
,,,,,
53,W,5,3,0,0
,,,,,
53,W,5,4,0,0
,,,,,
53,W,5,5,0,0
,,,,,
53,E,0.5,1,0,1
,,,,,
53,E,0.5,2,1,0
,,,,,
53,E,0.5,3,0,0
,,,,,
53,E,0.5,4,0,0
,,,,,
53,E,0.5,5,1,0
,,,,,
53,E,1,1,0,0
,,,,,
53,E,1,2,0,0
,,,,,
53,E,1,3,0,0
,,,,,
53,E,1,4,0,0
,,,,,
53,E,1,5,1,0
,,,,,
53,E,1.5,1,0,1
,,,,,
53,E,1.5,2,0,0
,,,,,
53,E,1.5,3,0,0
,,,,,
53,E,1.5,4,0,0
,,,,,
53,E,1.5,5,1,0
,,,,,
53,E,2,1,1,1
,,,,,
53,E,2,2,0,1
,,,,,
53,E,2,3,0,0
,,,,,
53,E,2,4,0,0
,,,,,
53,E,2,5,1,0
,,,,,
53,E,2.5,1,1,1
,,,,,
53,E,2.5,2,1,0
,,,,,
53,E,2.5,3,1,0
,,,,,
53,E,2.5,4,0,0
,,,,,
53,E,2.5,5,1,0
,,,,,
53,E,3,1,0,1
,,,,,
53,E,3,2,1,0
,,,,,
53,E,3,3,1,0
,,,,,
53,E,3,4,0,0
,,,,,
53,E,3,5,1,0
,,,,,
53,E,3.5,1,1,1
,,,,,
53,E,3.5,2,0,0
,,,,,
53,E,3.5,3,1,0
,,,,,
53,E,3.5,4,1,0
,,,,,
53,E,3.5,5,1,0
,,,,,
53,E,4,1,1,1
,,,,,
53,E,4,2,1,0
,,,,,
53,E,4,3,1,0
,,,,,
53,E,4,4,1,0
,,,,,
53,E,4,5,1,0
,,,,,
53,E,4.5,1,1,1
,,,,,
53,E,4.5,2,0,0
,,,,,
53,E,4.5,3,1,0
,,,,,
53,E,4.5,4,1,0
,,,,,
53,E,4.5,5,1,0
,,,,,
53,E,5,1,1,1
,,,,,
53,E,5,2,0,1
,,,,,
53,E,5,3,0,0
,,,,,
53,E,5,4,1,0
,,,,,
53,E,5,5,1,0
,,,,,
44,N,0.5,1,1,1
,,,,,
44,N,0.5,2,0,0
,,,,,
44,N,0.5,3,0,0
,,,,,
44,N,0.5,4,1,0
,,,,,
44,N,0.5,5,1,0
,,,,,
44,N,1,1,0,1
,,,,,
44,N,1,2,0,0
,,,,,
44,N,1,3,0,0
,,,,,
44,N,1,4,1,0
,,,,,
44,N,1,5,1,0
,,,,,
44,N,1.5,1,0,1
,,,,,
44,N,1.5,2,0,0
,,,,,
44,N,1.5,3,0,0
,,,,,
44,N,1.5,4,1,0
,,,,,
44,N,1.5,5,1,0
,,,,,
44,N,2,1,0,1
,,,,,
44,N,2,2,0,0
,,,,,
44,N,2,3,0,0
,,,,,
44,N,2,4,0,0
,,,,,
44,N,2,5,1,0
,,,,,
44,N,2.5,1,0,1
,,,,,
44,N,2.5,2,0,0
,,,,,
44,N,2.5,3,0,0
,,,,,
44,N,2.5,4,0,0
,,,,,
44,N,2.5,5,1,0
,,,,,
44,N,3,1,1,1
,,,,,
44,N,3,2,0,0
,,,,,
44,N,3,3,0,0
,,,,,
44,N,3,4,0,0
,,,,,
44,N,3,5,1,0
,,,,,
44,N,3.5,1,1,1
,,,,,
44,N,3.5,2,0,0
,,,,,
44,N,3.5,3,0,0
,,,,,
44,N,3.5,4,0,0
,,,,,
44,N,3.5,5,1,0
,,,,,
44,N,4,1,1,1
,,,,,
44,N,4,2,0,0
,,,,,
44,N,4,3,0,0
,,,,,
44,N,4,4,1,0
,,,,,
44,N,4,5,1,0
,,,,,
44,N,4.5,1,1,1
,,,,,
44,N,4.5,2,1,0
,,,,,
44,N,4.5,3,1,0
,,,,,
44,N,4.5,4,1,0
,,,,,
44,N,4.5,5,1,0
,,,,,
44,N,5,1,0,0
,,,,,
44,N,5,2,0,0
,,,,,
44,N,5,3,1,0
,,,,,
44,N,5,4,1,0
,,,,,
44,N,5,5,1,0
,,,,,
44,S,0.5,1,0,1
,,,,,
44,S,0.5,2,0,1
,,,,,
44,S,0.5,3,0,1
,,,,,
44,S,0.5,4,0,0
,,,,,
44,S,0.5,5,1,0
,,,,,
44,S,1,1,0,1
,,,,,
44,S,1,2,1,0
,,,,,
44,S,1,3,0,0
,,,,,
44,S,1,4,0,0
,,,,,
44,S,1,5,1,0
,,,,,
44,S,1.5,1,1,1
,,,,,
44,S,1.5,2,0,0
,,,,,
44,S,1.5,3,0,0
,,,,,
44,S,1.5,4,1,0
,,,,,
44,S,1.5,5,1,0
,,,,,
44,S,2,1,0,1
,,,,,
44,S,2,2,0,0
,,,,,
44,S,2,3,0,0
,,,,,
44,S,2,4,1,0
,,,,,
44,S,2,5,1,0
,,,,,
44,S,2.5,1,0,1
,,,,,
44,S,2.5,2,0,0
,,,,,
44,S,2.5,3,1,0
,,,,,
44,S,2.5,4,1,0
,,,,,
44,S,2.5,5,1,0
,,,,,
44,S,3,1,0,0
,,,,,
44,S,3,2,0,0
,,,,,
44,S,3,3,0,0
,,,,,
44,S,3,4,0,0
,,,,,
44,S,3,5,1,0
,,,,,
44,S,3.5,1,1,1
,,,,,
44,S,3.5,2,0,0
,,,,,
44,S,3.5,3,0,0
,,,,,
44,S,3.5,4,0,0
,,,,,
44,S,3.5,5,1,0
,,,,,
44,S,4,1,1,0
,,,,,
44,S,4,2,0,0
,,,,,
44,S,4,3,0,0
,,,,,
44,S,4,4,0,0
,,,,,
44,S,4,5,1,0
,,,,,
44,S,4.5,1,1,1
,,,,,
44,S,4.5,2,0,0
,,,,,
44,S,4.5,3,0,0
,,,,,
44,S,4.5,4,0,0
,,,,,
44,S,4.5,5,1,0
,,,,,
44,S,5,1,1,1
,,,,,
44,S,5,2,0,0
,,,,,
44,S,5,3,0,0
,,,,,
44,S,5,4,1,0
,,,,,
44,S,5,5,1,0
,,,,,
44,W,0.5,1,0,1
,,,,,
44,W,0.5,2,0,0
,,,,,
44,W,0.5,3,0,0
,,,,,
44,W,0.5,4,1,0
,,,,,
44,W,0.5,5,1,0
,,,,,
44,W,1,1,0,1
,,,,,
44,W,1,2,1,1
,,,,,
44,W,1,3,0,0
,,,,,
44,W,1,4,0,0
,,,,,
44,W,1,5,1,0
,,,,,
44,W,1.5,1,0,0
,,,,,
44,W,1.5,2,0,0
,,,,,
44,W,1.5,3,0,0
,,,,,
44,W,1.5,4,0,0
,,,,,
44,W,1.5,5,1,0
,,,,,
44,W,2,1,0,0
,,,,,
44,W,2,2,0,0
,,,,,
44,W,2,3,0,0
,,,,,
44,W,2,4,0,0
,,,,,
44,W,2,5,1,0
,,,,,
44,W,2.5,1,0,0
,,,,,
44,W,2.5,2,0,0
,,,,,
44,W,2.5,3,0,0
,,,,,
44,W,2.5,4,0,0
,,,,,
44,W,2.5,5,1,0
,,,,,
44,W,3,1,0,1
,,,,,
44,W,3,2,0,0
,,,,,
44,W,3,3,0,0
,,,,,
44,W,3,4,0,0
,,,,,
44,W,3,5,1,0
,,,,,
44,W,3.5,1,0,0
,,,,,
44,W,3.5,2,0,0
,,,,,
44,W,3.5,3,0,0
,,,,,
44,W,3.5,4,0,0
,,,,,
44,W,3.5,5,1,0
,,,,,
44,W,4,1,1,0
,,,,,
44,W,4,2,0,0
,,,,,
44,W,4,3,0,0
,,,,,
44,W,4,4,0,0
,,,,,
44,W,4,5,1,0
,,,,,
44,W,4.5,1,0,1
,,,,,
44,W,4.5,2,0,0
,,,,,
44,W,4.5,3,0,0
,,,,,
44,W,4.5,4,0,0
,,,,,
44,W,4.5,5,1,0
,,,,,
44,W,5,1,1,0
,,,,,
44,W,5,2,0,0
,,,,,
44,W,5,3,0,0
,,,,,
44,W,5,4,1,0
,,,,,
44,W,5,5,1,0
,,,,,
44,E,0.5,1,0,1
,,,,,
44,E,0.5,2,0,0
,,,,,
44,E,0.5,3,0,0
,,,,,
44,E,0.5,4,0,0
,,,,,
44,E,0.5,5,1,0
,,,,,
44,E,1,1,1,0
,,,,,
44,E,1,2,0,0
,,,,,
44,E,1,3,0,0
,,,,,
44,E,1,4,0,0
,,,,,
44,E,1,5,1,0
,,,,,
44,E,1.5,1,1,1
,,,,,
44,E,1.5,2,0,0
,,,,,
44,E,1.5,3,0,0
,,,,,
44,E,1.5,4,0,0
,,,,,
44,E,1.5,5,1,0
,,,,,
44,E,2,1,0,0
,,,,,
44,E,2,2,0,0
,,,,,
44,E,2,3,0,0
,,,,,
44,E,2,4,0,0
,,,,,
44,E,2,5,1,0
,,,,,
44,E,2.5,1,0,0
,,,,,
44,E,2.5,2,0,0
,,,,,
44,E,2.5,3,0,0
,,,,,
44,E,2.5,4,0,0
,,,,,
44,E,2.5,5,1,0
,,,,,
44,E,3,1,0,0
,,,,,
44,E,3,2,0,0
,,,,,
44,E,3,3,0,0
,,,,,
44,E,3,4,1,0
,,,,,
44,E,3,5,1,0
,,,,,
44,E,3.5,1,1,1
,,,,,
44,E,3.5,2,0,0
,,,,,
44,E,3.5,3,1,0
,,,,,
44,E,3.5,4,1,0
,,,,,
44,E,3.5,5,1,0
,,,,,
44,E,4,1,1,1
,,,,,
44,E,4,2,1,1
,,,,,
44,E,4,3,1,1
,,,,,
44,E,4,4,0,1
,,,,,
44,E,4,5,1,0
,,,,,
44,E,4.5,1,0,1
,,,,,
44,E,4.5,2,0,0
,,,,,
44,E,4.5,3,1,1
,,,,,
44,E,4.5,4,0,0
,,,,,
44,E,4.5,5,1,0
,,,,,
44,E,5,1,1,1
,,,,,
44,E,5,2,0,0
,,,,,
44,E,5,3,0,0
,,,,,
44,E,5,4,0,0
,,,,,
44,E,5,5,1,0
